01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.886148 -41.040799),"LINESTRING(174.886161526357 -41.0408086026585,174.886188417462 -41.0407707237899,174.886374795777 -41.0405081908953,174.885056090373 -41.0398232023582,174.885456961535 -41.0375851923234,174.885619999999 -41.036900000002,174.885719999998 -41.0367000000049,174.885742500007 -41.0366624999883,174.887214089879 -41.0350449438254,174.887919999986 -41.0346700000072,174.888210000027 -41.0345099999836,174.888340000013 -41.0344299999895,174.888475097773 -41.0343238517496,174.889366689655 -41.0328772758619,174.889740000011 -41.0324599999972,174.89063000002 -41.0322299999949,174.891001058782 -41.0321372353046,174.891190000011 -41.0322700000006,174.891370000043 -41.0322800000076,174.891540000071 -41.0323100000235,174.891690000043 -41.0323600000196,174.891959300721 -41.0324816196804,174.892920000003 -41.033020000001,174.893159999999 -41.0331099999998,174.893249150946 -41.0331354716989,174.893300000019 -41.0331500000029,174.893490000041 -41.0331800000022,174.893680000015 -41.0331899999989,174.893950000039 -41.0331699999941,174.894210000074 -41.0331299999806,174.894410853031 -41.0330776035571,174.896137966747 -41.0322600356281,174.8973105 -41.0301494999996,174.898480000006 -41.0294599999969,174.898760000003 -41.0293199999983,174.899010000026 -41.0291699999799,174.899189999999 -41.0290300000007,174.899390000014 -41.0288499999851,174.899508912508 -41.0287205952116,174.901324238267 -41.0267722960287,174.901989999992 -41.0258600000087,174.90200273143 -41.0258502642003,174.904584161072 -41.0245390872493,174.906816309762 -41.022872602921,174.90933157561 -41.0216989804878,174.909499999998 -41.0215900000015,174.909789999994 -41.0213800000042,174.910130000017 -41.0211399999877,174.910889999932 -41.0205800000501,174.911509999982 -41.0201100000134,174.911585129988 -41.0200549046752,174.911960000075 -41.0197799999372,174.91238999987 -41.0194200001085,174.912979999975 -41.0189100000216,174.913559999947 -41.0184000000463,174.913627770835 -41.018345050674,174.913929999874 -41.0181000001019,174.914290000006 -41.0178399999956,174.914640000151 -41.0175999998979,174.91491999996 -41.0174100000271,174.915110000085 -41.0172599999236,174.915300000284 -41.0170899997159,174.915469999808 -41.0169200001916,174.915640000183 -41.0167199997699,174.915735765383 -41.0165996092323,174.915989999822 -41.0162800002232,174.916169999758 -41.0160700002828,174.916339999877 -41.0159000001226,174.916500000048 -41.0157599999659,174.916779999933 -41.0155600000479,174.916781313229 -41.015559195118,174.917090000142 -41.0153699999162,174.917939999786 -41.014870000126,174.918690000126 -41.0144099999149,174.918999999786 -41.0142000001451,174.919119999789 -41.0141100001579,174.919228875274 -41.01402153884,174.919280000214 -41.0139799997858,174.919500000031 -41.0137599999634,174.91996000004 -41.0132099999527,174.920509999917 -41.0125600000983,174.920979999801 -41.0120400002198,174.92098803773 -41.0120315603837,174.921179999469 -41.0118300005574,174.921439999354 -41.0116100005465,174.921640000458 -41.0114399996276,174.922119999747 -41.0110500002059,174.922419999597 -41.010790000349,174.922660000495 -41.0105499994057,174.922860000419 -41.0103099994409,174.922972200193 -41.0101603997428,174.923249999711 -41.009790000386,174.923440000044 -41.0095399999507,174.923709999804 -41.0092400002183,174.923950000292 -41.0090099997637,174.924160000321 -41.0088399997595,174.924224799705 -41.0087914002211,174.92435999985 -41.0086900001125,174.925160000679 -41.0081299994743,174.925470000542 -41.0078899995521,174.925700000029 -41.0076999999695,174.925889999723 -41.0075000002914,174.926070000282 -41.0073099996502,174.926221355191 -41.0071223195636,174.926319999865 -41.0070000001677,174.926790000422 -41.0063099994161,174.92692000054 -41.006129999403,174.927109999716 -41.0059200003136,174.927249999646 -41.0057900003289,174.927509999483 -41.0055800004173,174.927559369121 -41.0055456562635,174.927739999556 -41.0054200003087,174.92800999957 -41.005270000239,174.928360000806 -41.0051199997007,174.92871000061 -41.0049899997786,174.92984000073 -41.0045799997477,174.930194674457 -41.0044574760967,174.933106167223 -41.0035309296694,174.933660000004 -41.0032499999978,174.934240000022 -41.0029499999883,174.935189999913 -41.002450000046,174.935605069919 -41.0022228862705,174.936249999989 -41.0018700000058,174.937790000162 -41.0009999999054,174.93805474621 -41.0008455647111,174.938389999822 -41.0006500001038,174.938939999979 -41.000330000012,174.939430000197 -41.0000199998662,174.939960000275 -40.9996599998072,174.940363272701 -40.9993771853783,174.940729999897 -40.9991200000721,174.941170000164 -40.9988199998873,174.941650000036 -40.9984899999722,174.942010000192 -40.9982099998506,174.942459999697 -40.9978600002354,174.942558737861 -40.9977731106819,174.942709999878 -40.9976400001075,174.943030000088 -40.9973199999082,174.943480000045 -40.9968499999514,174.944060000108 -40.9962299998895,174.94443017245 -40.9958515090676,174.946311850271 -40.9940105390858,174.946570000004 -40.9938199999972,174.946779999993 -40.9936700000052,174.947120000017 -40.9933999999862,174.947320000037 -40.9932399999676,174.947580000051 -40.9930099999526,174.948255380198 -40.9923773653843,174.948370000012 -40.9922699999888,174.948979999957 -40.9916900000407,174.949310000013 -40.9913799999881,174.949599999863 -40.9911100001277,174.950135375288 -40.9906128658039,174.95043999992 -40.9903300000741,174.950790000039 -40.9900099999667,174.95095235902 -40.9898701908438,174.95095235902 -40.9898701908438,174.95095235902 -40.9898701908438,174.95095235902 -40.9898701908438,174.95095235902 -40.9898701908438,174.952190572002 -40.9888796039987,174.954542496126 -40.9873979434555,174.957308675638 -40.9864202283991,174.959132997739 -40.9844724120707,174.959149999993 -40.9844500000093,174.959379999983 -40.9841900000194,174.959650000033 -40.9839299999715,174.959890000011 -40.9837199999912,174.960250000011 -40.9834199999922,174.960620000063 -40.9831499999625,174.960773382363 -40.983057970582,174.961119999908 -40.9828500000553,174.961520000056 -40.9826399999761,174.961799999963 -40.9825200000159,174.962238797935 -40.9823769137167,174.965230346979 -40.9820972716661,174.968278485421 -40.9818905060205,174.971241499998 -40.9816745000001,174.971300000001 -40.9816699999999,174.971839999983 -40.9816300000013,174.972429999982 -40.9815700000018,174.972839999963 -40.9815000000063,174.973240000073 -40.9814099999813,174.97367000006 -40.9812999999805,174.973952038614 -40.981209019802,174.973979999974 -40.9812000000085,174.974339999938 -40.9810500000258,174.974840000067 -40.9807999999596,174.975340000152 -40.9804999998905,174.975660000039 -40.9802699999667,174.975763344896 -40.980181852883,174.977358018049 -40.9781630830345,174.978562421323 -40.9760291655559,174.980239699242 -40.9740555781019,174.982100278557 -40.9721236311492,174.982280000012 -40.9719099999846,174.982579999978 -40.9715100000295,174.982740000012 -40.9712599999817,174.982880000036 -40.9710499999387,174.982980000022 -40.9708799999618,174.983219999985 -40.9704700000251,174.983437038079 -40.9700614577339,174.9846152376 -40.9678557432009,174.985550152488 -40.9656225930115,174.985950000016 -40.9649299999578,174.986329999973 -40.9639500000686,174.986519999979 -40.9636100000376,174.986543422713 -40.9635207009067,174.987070470588 -40.961207882353,174.98709 -40.9611200000013,174.987179999999 -40.9606900000053,174.98725 -40.9603600000003,174.987340000005 -40.959889999974,174.987541073545 -40.9588942072035,174.987550000006 -40.9588499999695,174.987879999986 -40.9572600000691,174.987939999976 -40.9569700001172,174.988009219012 -40.9565979478097,174.988099999971 -40.9561100001548,174.988149999985 -40.9558800000697,174.988199999982 -40.9556200000959,174.98825 -40.9554000000015,174.98828000005 -40.9552599997345,174.98838999995 -40.9546700002701,174.98842000005 -40.9544699997626,174.988457925537 -40.954291749978,174.988519999994 -40.9540000000286,174.988550000012 -40.9538699999413,174.988660000034 -40.9533199998454,174.98873999995 -40.9529600002235,174.988840000088 -40.9525799996815,174.988969999935 -40.9521100002337,174.989009705548 -40.9519789716925,174.989169999941 -40.9514500001962,174.989249999998 -40.9511800000075,174.989440000057 -40.9505499998146,174.989699999998 -40.9497100000056,174.989723181708 -40.9496378791311,174.989790000061 -40.9494299997939,174.989900000071 -40.9490599997603,174.990010000083 -40.9486899997274,174.990444802471 -40.9472676800539,174.990600000172 -40.9467599994407,174.990760000009 -40.9462399999716,174.99113399819 -40.944995883571,174.991250000017 -40.9446099999374,174.991380000153 -40.9441299994942,174.991569999819 -40.9435000006013,174.991589999998 -40.9432700000193,174.991669699998 -40.9427121000125,174.991690000039 -40.9425699994926,174.991709999962 -40.9423100004989,174.991899999881 -40.9414300005494,174.992069999867 -40.9406900005777,174.992164783385 -40.9403986288529,174.992339999931 -40.9398600002107,174.992459999966 -40.939520000095,174.992450000004 -40.9393100000815,174.992425399939 -40.9393017999798,174.992500000012 -40.9390200000014,174.993166012351 -40.9392131581962,174.993779999998 -40.9391100000017,174.993888769238 -40.9389468461435,174.994794942575 -40.9366980398115,174.995678073206 -40.9345083195996,174.996579510529 -40.9322293333824,174.996639999985 -40.9320800000362,174.997511383776 -40.9299417582718,174.997939999958 -40.9288900001023,174.998388219918 -40.9277791941158,174.999459258899 -40.9256904812382,175.00095801524 -40.9236892131851,175.00259927122 -40.9216950494432,175.003217737929 -40.92092754483,175.00299 -40.92052,175.003053 -40.920545,175.003052 -40.920545,175.003052 -40.920545)",POINT(175.003052 -40.920545),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(175.003052 -40.920545),"LINESTRING(175.003052 -40.920545,175.003052 -40.920545)",POINT(175.003052 -40.920545),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.75578 -41.224812),"LINESTRING(174.755792330324 -41.2248348990562,174.755804078023 -41.2248285733721,174.756209999979 -41.2246100000115,174.756310300886 -41.2245717901386)",POINT(174.756302 -41.22455),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.974508 -41.156967),"LINESTRING(174.974537041096 -41.1569778904094,174.974539999998 -41.1569700000063,174.974560995104 -41.1569501712907,174.974627973899 -41.1568869135396,174.974720000003 -41.1567999999982,174.974998148772 -41.1566516539885)",POINT(174.975025 -41.156702),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.978568 -41.136923),"LINESTRING(174.978590630632 -41.1368987234702,174.977564407433 -41.1357461903316,174.977539999992 -41.1357099999779,174.977239999997 -41.1348699999905,174.977070000023 -41.1343100000756,174.976859337901 -41.1337093889094,174.976859337901 -41.1337093889094)",POINT(174.976869 -41.133706),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.917585 -41.10872),"LINESTRING(174.917604026843 -41.1086928187899,174.917582885909 -41.1086780201364,174.917499999997 -41.108619999999,174.9174464653 -41.1086029662317,174.917398585351 -41.1085877317028,174.917016337581 -41.1085124522298)",POINT(174.91702 -41.1085),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.976869 -41.133706),"LINESTRING(174.976859337911 -41.1337093889391,174.976853793014 -41.1336935800839,174.976599999999 -41.1329699999968,174.976439999984 -41.1325099999616,174.976021979425 -41.1315138658629,174.975970000034 -41.1313900000815,174.975879999976 -41.1312099999632,174.975769999932 -41.1310399999053,174.975639999887 -41.1308599998739,174.975469999949 -41.130669999953,174.975128630263 -41.1303530138159,174.974769999909 -41.1300199999305,174.974560000109 -41.129860000083,174.974409999888 -41.1297799999482,174.973719999849 -41.1294599999244,174.973442800105 -41.1293214000524)",POINT(174.97342 -41.129367),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(175.003052 -40.920545),"LINESTRING(175.003052 -40.920545,175.003052 -40.920545,174.977358018049 -40.9781630830345,175.003623132737 -40.9204649911578,175.003680000015 -40.9203999999829,175.003832827517 -40.9202205937838,175.005487704919 -40.918316754097,175.005951582662 -40.9174942468786,175.005514598821 -40.9172123218203,175.005500617356 -40.9168940329736,175.005300000016 -40.9167500000116,175.005440000004 -40.9166299999965,175.005465307219 -40.9166091587606,175.005496187625 -40.9165837278383,175.005609999994 -40.9164900000049,175.005702670574 -40.9165196545838,175.00570147313 -40.9165192714016,175.00570147313 -40.9165192714016)",POINT(175.005675 -40.916602),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(175.005675 -40.916602),"LINESTRING(175.005701473162 -40.9165192714119,175.005712177054 -40.9165226966572,175.005993839997 -40.9168071200022,175.005896756757 -40.9168794594592,175.005885594597 -40.9168874324306,175.005885594597 -40.9168874324306)",POINT(175.005941 -40.916965),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(175.005941 -40.916965),"LINESTRING(175.005885594594 -40.9168874324326,175.005860621625 -40.9169052702679,175.005611630769 -40.9170909538463,175.006057315211 -40.9175624614263,175.004543553848 -40.9193895692292,175.002833853655 -40.9213826829314,175.00122 -40.92338,174.999703276419 -40.9253218590266,174.998542418823 -40.9274117552948,174.997624458521 -40.9296642902444,174.996699313507 -40.931934453778,174.995850269437 -40.9340839788878,174.994975055263 -40.9362370458898,174.994455887052 -40.9375546011328)",POINT(174.994467 -40.937559),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.782853 -41.301192),"LINESTRING(174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998)",POINT(174.782853 -41.301192),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.783666 -41.301485),"LINESTRING(174.783653782806 -41.3015192081451,174.78367557466 -41.3015269909501,174.783675638013 -41.301527013576)",POINT(174.783686 -41.301498),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.784649 -41.301863),"LINESTRING(174.784650041822 -41.3018600145942,174.784650000016 -41.3018600000055,174.784610270061 -41.3018465846959,174.78461930493 -41.3018496354308,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998)",POINT(174.782853 -41.301192),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.761755 -41.216808),"LINESTRING(174.761744045271 -41.2168060334924,174.761577676606 -41.2172341304781)",POINT(174.761581 -41.217236),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.994253 -40.938118),"LINESTRING(174.994235555767 -40.93811086368,174.994102148655 -40.9384369699539,174.993970000002 -40.9387599999947,174.993900000014 -40.9389299999649,174.993876307716 -40.9389655384263,174.993780000013 -40.9391099999804,174.993680852463 -40.9391926229474,174.993600000025 -40.9392600000199,174.993650000019 -40.939300000025,174.993674119995 -40.9393321599929,174.993680000002 -40.9393400000137,174.993689999997 -40.9393999999817,174.993669999977 -40.9394700000193,174.993653278719 -40.9394839344009,174.993114432989 -40.9393275257739)",POINT(174.993084 -40.939314),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.783889 -41.301547),"LINESTRING(174.783871194539 -41.3015968551926,174.784357109617 -41.3016410540564,174.784411830405 -41.3016589626781,174.78456777729 -41.3018322364875)",POINT(174.784579 -41.301799),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.758666 -41.224115),"LINESTRING(174.758665879793 -41.2241146747431,174.757610007452 -41.2244751982116)",POINT(174.757609 -41.224471),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.792241 -41.304451),"LINESTRING(174.792223433846 -41.3044877292305,174.792207652309 -41.3044801815391,174.792137944617 -41.3044468430775,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998)",POINT(174.782853 -41.301192),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.782853 -41.301192),"LINESTRING(174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.791585688078 -41.3042507064235,174.792155141539 -41.3044550676927,174.792181503084 -41.3044676753879)",POINT(174.7922 -41.304429),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.991501 -40.944244),"LINESTRING(174.991488518308 -40.944239943667,174.991430845061 -40.9444173998124,174.991430000009 -40.9444199999716,174.991300000017 -40.9448399999446,174.991239999998 -40.9450300000079,174.991099999986 -40.9455100000407,174.991019999991 -40.9457400000301,174.990800000008 -40.9464799999737,174.990761320414 -40.9466041818276,174.990656415464 -40.9469409819313,174.990639537988 -40.9469951675125,174.99060999997 -40.9470900000998,174.990569132768 -40.947226905226)",POINT(174.990613 -40.94724),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.991602 -40.939169),"LINESTRING(174.991604097325 -40.9392119952524,174.991604097325 -40.9392119952524)",POINT(174.991602 -40.939169),Input1
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.782853 -41.301192),"LINESTRING(174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.7828402 -41.3012143999998,174.784172063752 -41.3016986189294)",POINT(174.784151 -41.301761),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.992601 -40.939029),"LINESTRING(174.992594651684 -40.9390391573028,174.992629528089 -40.9390609550553,174.993203819178 -40.9392767178082)",POINT(174.9932 -40.939313),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.990532 -40.947389),"LINESTRING(174.990521666871 -40.9473859159834,174.989959645344 -40.949191162484,174.989780000033 -40.9497799998927,174.98929615191 -40.9513670217354,174.989280000068 -40.9514199997756,174.989060000078 -40.952179999729,174.988920000001 -40.9526499999952,174.988839999935 -40.9530000003162,174.988749999999 -40.9534400000081,174.988726653121 -40.9535767460052,174.988680000067 -40.9538499996093,174.988630000038 -40.9540899998158,174.988540000019 -40.954539999903,174.988440000046 -40.955039999769,174.988320000028 -40.9556299998632,174.988287891734 -40.9557926353493,174.987859999949 -40.9579600002456,174.987857373629 -40.9579727277969,174.987730000106 -40.9585899994887,174.987540000009 -40.9595499999522,174.987460000024 -40.9599299998838,174.987411293067 -40.9601930174379,174.987359999929 -40.9604700003211,174.987307952882 -40.9607042120322,174.987304658797 -40.9607190354141)",POINT(174.9873 -40.960718),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.9873 -40.960724),"LINESTRING(174.987303388235 -40.9607247529409,174.987303388235 -40.9607247529409)",POINT(174.9873 -40.960724),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.9873 -40.960724),"LINESTRING(174.987303388252 -40.9607247528659,174.987293826737 -40.9607683970102,174.987199999957 -40.961200000202,174.987030000045 -40.9619899997914,174.986900000002 -40.9625999999914,174.986817572651 -40.9629733474053,174.9861445198 -40.9651640771505,174.98511576499 -40.9672030402103,174.983996778531 -40.9692851837497,174.982835012879 -40.9713551670593,174.981274216311 -40.9733043937443,174.979411256628 -40.9750728495676,174.978569294101 -40.9762511764982)",POINT(174.978579 -40.976257),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.98165 -40.972603),"LINESTRING(174.98167228493 -40.9726236931522,174.981749999973 -40.9725400000295,174.98192448248 -40.9723325962977,174.982280000042 -40.9719099999437,174.982579999953 -40.9715100000629,174.982739999979 -40.9712600000323,174.982880000061 -40.9710499998959,174.982979999988 -40.9708800000204,174.983219999969 -40.9704700000531,174.983293062431 -40.9703324707175,174.9844104 -40.9682291999996,174.984269999991 -40.9678400000139,174.985314640025 -40.9660305342423,174.985950000003 -40.9649299999925,174.986330000004 -40.9639499999924,174.986962055172 -40.9617340620723,174.98718 -40.9606899999978,174.987249999998 -40.9603600000102,174.987340000006 -40.9598899999685,174.98741814605 -40.9595029909894,174.987550000008 -40.9588499999633,174.987875907877 -40.9572797165926,174.987880000004 -40.9572599999795,174.987939999962 -40.9569700001856,174.988099999972 -40.9561100001487,174.988150000023 -40.9558799998808,174.988199999975 -40.9556200001291,174.988250000023 -40.9553999998946,174.988279999986 -40.9552600000647,174.988321095819 -40.9550395769704,174.988389999985 -40.954670000082,174.988420000014 -40.9544699999354,174.988520000028 -40.9539999998797,174.988550000035 -40.9538699998226,174.988660000046 -40.9533199997912,174.988740000035 -40.9529599998685,174.98876955948 -40.9528476739772,174.988839999979 -40.95258000008,174.98896999991 -40.9521100003256,174.989169999983 -40.9514500000549,174.98924999991 -40.9511800003046,174.989405690206 -40.9506637640524,174.989440000014 -40.9505499999558,174.989700000026 -40.9497099999188,174.989789999966 -40.9494300001069,174.98989999998 -40.9490600000657,174.990009999993 -40.9486900000238,174.99007451757 -40.9484789509998,174.990206287556 -40.9480479068093)",POINT(174.990115 -40.94802),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.990115 -40.948018),"LINESTRING(174.990206846788 -40.9480460774561,174.99021017846 -40.948035178937,174.990600000057 -40.9467599998154,174.9907600001 -40.946239999667,174.990876020288 -40.9458540549611,174.991250000093 -40.9446099996557,174.991379999988 -40.9441300000425,174.991387955358 -40.9441036217086,174.991387762302 -40.9441042618408)",POINT(174.991304 -40.944079),Input3
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.991997 -40.94252),"LINESTRING(174.992003288257 -40.9425219250277,174.99139270152 -40.9445405027807,174.991299999996 -40.9448400000134,174.99124000003 -40.9450299999047,174.991099999952 -40.9455100001378,174.99102000002 -40.9457399999412,174.990800000015 -40.94647999995,174.990719322155 -40.9467390183454,174.99061000001 -40.9470899999675,174.990410000068 -40.947759999773,174.990329999941 -40.9480200001815,174.990220000032 -40.9483599999003,174.990043918303 -40.9489221069561,174.989959999982 -40.949190000058,174.989817807085 -40.9496560767757)",POINT(174.989811 -40.949654),Input2
01be8ec6-9df9-4f4e-a312-795312d123a5,POINT(174.981871 -40.970965),"LINESTRING(174.981866836969 -40.970748522366,174.981866836969 -40.970748522366)",POINT(174.981871 -40.970965),Input2
